system:index,date,precipitation_sum,region,.geo
20160416,2016-04-16,0.0034500167077745406,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160417,2016-04-17,0.0024216019976945422,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160418,2016-04-18,0.012153047243327305,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160419,2016-04-19,0.008151336280113093,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160420,2016-04-20,0.002367656783962761,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160421,2016-04-21,0.013865089306900832,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160422,2016-04-22,0.01002025620095076,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160423,2016-04-23,0.010533038371607822,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160424,2016-04-24,0.0074870215848391415,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160425,2016-04-25,0.0017911687563282785,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160426,2016-04-26,0.0036996105729474476,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160427,2016-04-27,0.0035501262323137457,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160428,2016-04-28,0.0041292759657668215,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160429,2016-04-29,0.004838490453497718,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160430,2016-04-30,0.009016605656658166,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160501,2016-05-01,0.00513166344957761,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160502,2016-05-02,0.012621431425592166,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160503,2016-05-03,0.001739079427084826,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160504,2016-05-04,0.005102392056363734,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160505,2016-05-05,0.0157646729932384,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160506,2016-05-06,8.620090890336003E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160507,2016-05-07,0.0014803913860626998,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160508,2016-05-08,0.01062552303028654,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160509,2016-05-09,0.006197774564156509,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160510,2016-05-10,0.01279400862718412,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160511,2016-05-11,0.0035586162049072627,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160512,2016-05-12,0.01039515528497031,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160513,2016-05-13,0.003432121633468203,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160514,2016-05-14,0.0014470500730171401,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160515,2016-05-15,7.825016462373808E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160516,2016-05-16,0.0060080644390343016,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160517,2016-05-17,0.001593348071376714,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160518,2016-05-18,7.817711045671143E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160519,2016-05-19,8.855766393768954E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160520,2016-05-20,0.003932459925159703,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160521,2016-05-21,0.007515301761646364,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160522,2016-05-22,0.0013231275901417117,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160523,2016-05-23,0.001382140766287074,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160524,2016-05-24,0.0010617617972350332,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160525,2016-05-25,9.843358579367145E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160526,2016-05-26,0.0037465454873531266,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160527,2016-05-27,0.0067562703188969305,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160528,2016-05-28,0.0056818547918486,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160529,2016-05-29,0.0025736212333976193,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160530,2016-05-30,0.00229364962365146,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160531,2016-05-31,0.010914157202630264,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160601,2016-06-01,0.001670414311926175,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160602,2016-06-02,0.0011628057428287306,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160603,2016-06-03,7.86678420630147E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160604,2016-06-04,0.0019970967432548148,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160605,2016-06-05,0.008513713907336197,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160606,2016-06-06,2.3515461551646907E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160607,2016-06-07,0.001022452824826641,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160608,2016-06-08,0.0015737624818543685,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160609,2016-06-09,0.0032231885595873865,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160610,2016-06-10,0.0011547356884494887,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160611,2016-06-11,0.0025341228595027773,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160612,2016-06-12,0.011349133809183442,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160613,2016-06-13,0.0042661523898582885,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160614,2016-06-14,0.0056843811497442045,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160615,2016-06-15,4.578156509292334E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160616,2016-06-16,0.004481793929871451,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160617,2016-06-17,0.008575079621506651,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160618,2016-06-18,0.0032142686535714267,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160619,2016-06-19,0.0015864055431461673,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160620,2016-06-20,0.0023623837831434507,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160621,2016-06-21,0.005599903906443694,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160622,2016-06-22,0.012417610840702567,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160623,2016-06-23,0.0056452886878595844,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160624,2016-06-24,0.0026262575844334815,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160625,2016-06-25,0.003957506669201403,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160626,2016-06-26,0.0013726284246439737,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160627,2016-06-27,0.001072111543918634,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160628,2016-06-28,0.0013541608629092363,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160629,2016-06-29,1.7755828176171197E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160630,2016-06-30,1.5815987553395016E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160701,2016-07-01,9.089010929147907E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160702,2016-07-02,7.61664839465525E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160703,2016-07-03,0.005821293060666059,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160704,2016-07-04,0.005563262328850336,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160705,2016-07-05,0.0015752351666466916,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160706,2016-07-06,0.002812214158412127,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160707,2016-07-07,0.0016194384198554856,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160708,2016-07-08,0.01087516748475768,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160709,2016-07-09,0.005474432649933304,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160710,2016-07-10,0.006828982796933916,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160711,2016-07-11,8.661631616164712E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160712,2016-07-12,0.0011615519232138483,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160713,2016-07-13,9.825943559595301E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160714,2016-07-14,8.293031223234887E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160715,2016-07-15,6.328852780174947E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160716,2016-07-16,0.0010140411124356288,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160717,2016-07-17,0.004069047238102038,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160718,2016-07-18,0.005695327523953811,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160719,2016-07-19,0.005418032932449394,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160720,2016-07-20,0.0023913208914087382,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160721,2016-07-21,0.0029786155443982526,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160722,2016-07-22,0.0010245859949087278,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160723,2016-07-23,2.670553174749886E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160724,2016-07-24,1.5378604659079016E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160725,2016-07-25,9.316290824403488E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160726,2016-07-26,0.006175028391558155,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160727,2016-07-27,6.136755241847747E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160728,2016-07-28,1.3757388636539798E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160729,2016-07-29,0.0043216873966133405,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160730,2016-07-30,0.00273433407893452,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160731,2016-07-31,4.624024428436088E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160801,2016-08-01,1.0185387977037641E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160802,2016-08-02,6.875907944059004E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160803,2016-08-03,7.756669817888042E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160804,2016-08-04,0.0019378122032525486,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160805,2016-08-05,1.610930675728112E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160806,2016-08-06,0.0011982823060807937,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160807,2016-08-07,9.412459667672946E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160808,2016-08-08,7.303816640804981E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160809,2016-08-09,6.0942225737482276E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160810,2016-08-10,5.924251717531138E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160811,2016-08-11,0.00218111175650234,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160812,2016-08-12,0.0011012216548850764,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160813,2016-08-13,0.00178562847194413,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160814,2016-08-14,0.0032681934810057985,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160815,2016-08-15,4.4653051523729233E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160816,2016-08-16,3.215130440269424E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160817,2016-08-17,1.0115993243001047E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160818,2016-08-18,0.0010499799568246863,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160819,2016-08-19,0.0024053412050845176,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160820,2016-08-20,8.52146327708613E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160821,2016-08-21,9.062472083261482E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160822,2016-08-22,6.250535970331473E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160823,2016-08-23,0.007320103044614359,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160824,2016-08-24,0.007805925563271905,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160825,2016-08-25,0.0017743784800145434,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160826,2016-08-26,8.403015195784639E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160827,2016-08-27,0.001193438556640797,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160828,2016-08-28,8.085261068092602E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160829,2016-08-29,9.363649363385937E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160830,2016-08-30,3.019054685196943E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160831,2016-08-31,2.2107233090268966E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160901,2016-09-01,7.394575876759326E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160902,2016-09-02,0.00103612542142173,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160903,2016-09-03,0.0011642246431130723,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160904,2016-09-04,0.0011757772759789294,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160905,2016-09-05,5.61632001334987E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160906,2016-09-06,0.0025609528677937384,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160907,2016-09-07,0.004237006725742694,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160908,2016-09-08,0.0036739265034158573,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160909,2016-09-09,0.0021454694646942506,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160910,2016-09-10,8.392580005111457E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160911,2016-09-11,5.794637389537154E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160912,2016-09-12,3.057688687142968E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160913,2016-09-13,1.8909675684175616E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160914,2016-09-14,0.001321431709940258,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160915,2016-09-15,8.175034478236813E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160916,2016-09-16,4.213746700779822E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160917,2016-09-17,1.2673412781364797E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160918,2016-09-18,3.639459376790341E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160919,2016-09-19,0.0018607524030878257,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160920,2016-09-20,5.214409707263456E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160921,2016-09-21,1.354247961245792E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160922,2016-09-22,2.7351360013957066E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160923,2016-09-23,2.2172303406732443E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160924,2016-09-24,6.483733088669848E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160925,2016-09-25,4.945696464751591E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160926,2016-09-26,1.3943310354796933E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160927,2016-09-27,3.168763992185697E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160928,2016-09-28,8.548960299104296E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160929,2016-09-29,0.0010580005057167746,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20160930,2016-09-30,0.002310228902782446,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161001,2016-10-01,3.964873686642714E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161002,2016-10-02,4.432225356921981E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161003,2016-10-03,9.757826293107059E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161004,2016-10-04,5.689849129678311E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161005,2016-10-05,5.39351589302349E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161006,2016-10-06,0.005264830013245914,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161007,2016-10-07,0.0022825851569631367,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161008,2016-10-08,7.237586516356158E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161009,2016-10-09,1.833330652616083E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161010,2016-10-10,4.823722043402341E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161011,2016-10-11,5.444074821011475E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161012,2016-10-12,4.8289812495878827E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161013,2016-10-13,4.815680077984144E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161014,2016-10-14,1.0420342379705821E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161015,2016-10-15,1.6872773063331383E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161016,2016-10-16,0.002300112646640056,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161017,2016-10-17,7.761086493203304E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161018,2016-10-18,6.86708155652167E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161019,2016-10-19,2.053499631320962E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161020,2016-10-20,1.882306869973972E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161021,2016-10-21,0.0011381890059263679,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161022,2016-10-22,0.005147539948904373,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161023,2016-10-23,0.002860363002571803,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161024,2016-10-24,0.0015002855974653223,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161025,2016-10-25,2.7614071708703084E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161026,2016-10-26,4.459655550723904E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161027,2016-10-27,8.884252632450688E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161028,2016-10-28,1.2657546636354219E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161029,2016-10-29,0.0010499621290092627,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161030,2016-10-30,5.43174323524375E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161031,2016-10-31,6.786868320310712E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161101,2016-11-01,5.285055470756338E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161102,2016-11-02,2.1596785535150828E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161103,2016-11-03,3.9294140532915956E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161104,2016-11-04,2.0118316574275778E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161105,2016-11-05,0.00628039364430453,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161106,2016-11-06,0.0018185286967730746,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161107,2016-11-07,8.317343777989451E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161108,2016-11-08,8.094647556776273E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161109,2016-11-09,3.994261924194881E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161110,2016-11-10,0.0015982528883385853,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161111,2016-11-11,3.10317057467355E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161112,2016-11-12,1.4922649637476415E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161113,2016-11-13,0.0022702396451424137,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161114,2016-11-14,3.0623093037538123E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161115,2016-11-15,0.004081182631324643,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161116,2016-11-16,2.7867518985348253E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161117,2016-11-17,2.5488925931599213E-5,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161118,2016-11-18,1.7382761868699244E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161119,2016-11-19,0.001915785838180864,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161120,2016-11-20,5.695389959733811E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161121,2016-11-21,5.237164801680588E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161122,2016-11-22,0.0010092123648081344,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161123,2016-11-23,1.478001477153157E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161124,2016-11-24,7.99096109733704E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161125,2016-11-25,2.0804133773409707E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161126,2016-11-26,0.0019533922833552277,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161127,2016-11-27,6.15016460689495E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161128,2016-11-28,2.4430751642423446E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161129,2016-11-29,0.0011450812383468872,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161130,2016-11-30,0.002910096355670178,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161201,2016-12-01,9.5864257574437E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161202,2016-12-02,4.965433118439284E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161203,2016-12-03,0.0021607907771122666,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161204,2016-12-04,7.702356119857334E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161205,2016-12-05,3.102647726524604E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161206,2016-12-06,0.002857999442936341,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161207,2016-12-07,0.0010401501734353686,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161208,2016-12-08,0.0012745720808238544,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161209,2016-12-09,0.0012040549949283708,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161210,2016-12-10,0.002037622836717813,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161211,2016-12-11,0.0010910533402543564,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161212,2016-12-12,6.932365704607281E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161213,2016-12-13,0.00761043520286362,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161214,2016-12-14,0.008720797248922156,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161215,2016-12-15,0.0032082712473021128,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161216,2016-12-16,2.2911602650915576E-4,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161217,2016-12-17,0.005027703462818606,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161218,2016-12-18,0.010759680898807333,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161219,2016-12-19,0.059460247474750254,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161220,2016-12-20,0.0031335085443860862,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161221,2016-12-21,0.006171998339560003,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161222,2016-12-22,0.004725811528945295,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161223,2016-12-23,0.013386748015125322,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161224,2016-12-24,0.01206759660259874,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161225,2016-12-25,0.009990511559405842,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161226,2016-12-26,0.003997755792219314,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161227,2016-12-27,0.010372871934623688,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161228,2016-12-28,0.003257085734960533,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161229,2016-12-29,0.006108218865215499,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161230,2016-12-30,0.004727167870448855,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20161231,2016-12-31,0.013792563160904424,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170101,2017-01-01,0.02381767124383532,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170102,2017-01-02,0.011415237044371614,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170103,2017-01-03,0.013504232337918125,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170104,2017-01-04,0.004978799712574266,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170105,2017-01-05,0.005452961984085839,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170106,2017-01-06,0.010738151414663109,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
20170107,2017-01-07,0.01605885165247961,Belem,"{""type"":""MultiPoint"",""coordinates"":[]}"
